Expressed_gene_original_index	sc_eQTL_gene_id	Gene_name
4723	4468	YMR052C-A_CDS
4724	4469	YMR053C_CDS
4725	4470	YMR054W_CDS
4726	4471	YMR055C_CDS
4727	4472	YMR056C_CDS
4728	4473	YMR057C_CDS
4729	4474	YMR058W_CDS
4730	4475	YMR059W_CDS
4731	4476	YMR060C_CDS
4732	4477	YMR061W_CDS
4733	4478	YMR062C_CDS
4734	4479	YMR063W_CDS
4735	4480	YMR064W_CDS
4736	4481	YMR065W_CDS
4737	4482	YMR066W_CDS
4738	4483	YMR067C_CDS
4739	4484	YMR068W_CDS
4740	4485	YMR069W_CDS
4741	4486	YMR070W_CDS
4742	4487	YMR071C_CDS
4743	4488	YMR072W_CDS
4744	4489	YMR073C_CDS
4745	4490	YMR074C_CDS
4746	4491	YMR075W_CDS
4747	4492	YMR075C-A_CDS
4748	4493	YMR076C_CDS
4749	4494	YMR077C_CDS
4750	4495	YMR078C_CDS
4751	4496	YMR079W_CDS
4752	4497	YMR080C_CDS
4753	4498	YMR081C_CDS
4755	4499	YMR083W_CDS
4756	4500	YMR084W_CDS
4757	4501	YMR085W_CDS
4758	4502	YMR086W_CDS
4759	4503	YMR086C-A_CDS
4760	4504	YMR087W_CDS
4761	4505	YMR088C_CDS
4762	4506	YMR089C_CDS
4763	4507	YMR090W_CDS
4764	4508	YMR091C_CDS
4765	4509	YMR092C_CDS
4766	4510	YMR093W_CDS
4767	4511	YMR094W_CDS
4768	4512	YMR095C_CDS
4769	4513	YMR096W_CDS
4770	4514	YMR097C_CDS
4771	4515	YMR098C_CDS
4772	4516	YMR099C_CDS
4773	4517	YMR100W_CDS
4774	4518	YMR101C_CDS
4775	4519	YMR102C_CDS
4776	4520	YMR103C_CDS
4777	4521	YMR104C_CDS
4778	4522	YMR105C_CDS
4779	4523	YMR105W-A_CDS
4780	4524	YMR106C_CDS
4781	4525	YMR107W_CDS
4782	4526	YMR108W_CDS
4783	4527	YMR109W_CDS
4784	4528	YMR110C_CDS
4785	4529	YMR111C_CDS
4786	4530	YMR112C_CDS
4787	4531	YMR113W_CDS
4788	4532	YMR114C_CDS
4789	4533	YMR115W_CDS
4790	4534	YMR116C_CDS
4791	4535	YMR117C_CDS
4792	4536	YMR118C_CDS
4793	4537	YMR119W_CDS
4794	4538	YMR119W-A_CDS
4795	4539	YMR120C_CDS
4796	4540	YMR121C_CDS
4797	4541	YMR122C_CDS
4798	4542	YMR122W-A_CDS
4799	4543	YMR123W_CDS
4800	4544	YMR124W_CDS
4801	4545	YMR125W_CDS
4802	4546	YMR126C_CDS
4803	4547	YMR127C_CDS
4804	4548	YMR128W_CDS
4805	4549	YMR129W_CDS
4806	4550	YMR130W_CDS
4807	4551	YMR131C_CDS
4808	4552	YMR132C_CDS
4809	4553	YMR133W_CDS
4810	4554	YMR134W_CDS
4811	4555	YMR135C_CDS
4813	4556	YMR136W_CDS
4814	4557	YMR137C_CDS
4815	4558	YMR138W_CDS
4816	4559	YMR139W_CDS
4817	4560	YMR140W_CDS
4818	4561	YMR141C_CDS
4819	4562	YMR142C_CDS
4821	4563	YMR143W_CDS
4822	4564	YMR144W_CDS
4823	4565	YMR145C_CDS
4824	4566	YMR146C_CDS
4825	4567	YMR147W_CDS
4826	4568	YMR148W_CDS
4827	4569	YMR149W_CDS
4828	4570	YMR150C_CDS
4829	4571	YMR151W_CDS
4830	4572	YMR152W_CDS
4831	4573	YMR153W_CDS
4832	4574	YMR153C-A_CDS
4833	4575	YMR154C_CDS
4834	4576	YMR155W_CDS
4835	4577	YMR156C_CDS
4836	4578	YMR157C_CDS
4837	4579	YMR158W_CDS
4838	4580	YMR158C-A_CDS
4839	4581	YMR158W-B_CDS
4840	4582	YMR159C_CDS
4841	4583	YMR160W_CDS
4842	4584	YMR161W_CDS
4843	4585	YMR162C_CDS
4844	4586	YMR163C_CDS
4845	4587	YMR164C_CDS
4846	4588	YMR165C_CDS
4847	4589	YMR166C_CDS
4848	4590	YMR167W_CDS
4849	4591	YMR168C_CDS
4850	4592	YMR169C_CDS
4851	4593	YMR170C_CDS
4852	4594	YMR171C_CDS
4853	4595	YMR172W_CDS
4854	4596	YMR172C-A_CDS
4855	4597	YMR173W_CDS
4856	4598	YMR173W-A_CDS
4857	4599	YMR174C_CDS
4858	4600	YMR175W_CDS
4860	4601	YMR176W_CDS
4861	4602	YMR177W_CDS
4862	4603	YMR178W_CDS
4863	4604	YMR179W_CDS
4864	4605	YMR180C_CDS
4865	4606	YMR181C_CDS
4866	4607	YMR182C_CDS
4868	4608	YMR183C_CDS
4869	4609	YMR184W_CDS
4870	4610	YMR185W_CDS
4871	4611	YMR186W_CDS
4872	4612	YMR187C_CDS
4873	4613	YMR188C_CDS
4874	4614	YMR189W_CDS
4875	4615	YMR190C_CDS
4876	4616	YMR191W_CDS
4877	4617	YMR192W_CDS
4878	4618	YMR193W_CDS
4879	4619	YMR193C-A_CDS
4880	4620	YMR194W_CDS
4881	4621	YMR194C-B_CDS
4882	4622	YMR194C-A_CDS
4883	4623	YMR195W_CDS
4884	4624	YMR196W_CDS
4885	4625	YMR197C_CDS
4886	4626	YMR198W_CDS
4887	4627	YMR199W_CDS
4888	4628	YMR200W_CDS
4889	4629	YMR201C_CDS
4890	4630	YMR202W_CDS
4891	4631	YMR203W_CDS
4892	4632	YMR204C_CDS
4893	4633	YMR205C_CDS
4894	4634	YMR206W_CDS
4895	4635	YMR207C_CDS
4896	4636	YMR208W_CDS
4897	4637	YMR209C_CDS
4898	4638	YMR210W_CDS
4899	4639	YMR211W_CDS
4900	4640	YMR212C_CDS
4901	4641	YMR213W_CDS
4902	4642	YMR214W_CDS
4903	4643	YMR215W_CDS
4904	4644	YMR216C_CDS
4905	4645	YMR217W_CDS
4906	4646	YMR218C_CDS
4907	4647	YMR219W_CDS
4908	4648	YMR220W_CDS
4909	4649	YMR221C_CDS
4910	4650	YMR222C_CDS
4911	4651	YMR223W_CDS
4912	4652	YMR224C_CDS
4913	4653	YMR225C_CDS
4914	4654	YMR226C_CDS
4915	4655	YMR227C_CDS
4916	4656	YMR228W_CDS
4917	4657	YMR229C_CDS
4918	4658	YMR230W_CDS
4919	4659	YMR230W-A_CDS
4920	4660	YMR231W_CDS
4921	4661	YMR232W_CDS
4922	4662	YMR233W_CDS
4923	4663	YMR234W_CDS
4924	4664	YMR235C_CDS
4925	4665	YMR236W_CDS
4926	4666	YMR237W_CDS
4927	4667	YMR238W_CDS
4928	4668	YMR239C_CDS
4929	4669	YMR240C_CDS
4930	4670	YMR241W_CDS
4931	4671	YMR242C_CDS
4933	4672	YMR243C_CDS
4934	4673	YMR244W_CDS
4935	4674	YMR244C-A_CDS
4936	4675	YMR245W_CDS
4937	4676	YMR246W_CDS
4938	4677	YMR247C_CDS
4940	4678	YMR250W_CDS
4941	4679	YMR251W_CDS
4942	4680	YMR251W-A_CDS
4943	4681	YMR252C_CDS
4944	4682	YMR253C_CDS
4945	4683	YMR254C_CDS
4946	4684	YMR255W_CDS
4947	4685	YMR256C_CDS
4948	4686	YMR257C_CDS
4949	4687	YMR258C_CDS
4950	4688	YMR259C_CDS
4951	4689	YMR260C_CDS
4952	4690	YMR261C_CDS
4953	4691	YMR262W_CDS
4954	4692	YMR263W_CDS
4955	4693	YMR264W_CDS
4956	4694	YMR265C_CDS
4957	4695	YMR266W_CDS
4958	4696	YMR267W_CDS
4959	4697	YMR268C_CDS
4960	4698	YMR269W_CDS
4961	4699	YMR270C_CDS
4962	4700	YMR271C_CDS
4963	4701	YMR272C_CDS
4966	4702	YMR273C_CDS
4967	4703	YMR274C_CDS
4968	4704	YMR275C_CDS
4969	4705	YMR276W_CDS
4970	4706	YMR277W_CDS
4971	4707	YMR278W_CDS
4972	4708	YMR279C_CDS
4973	4709	YMR280C_CDS
4974	4710	YMR281W_CDS
4975	4711	YMR282C_CDS
4976	4712	YMR283C_CDS
4977	4713	YMR284W_CDS
4978	4714	YMR285C_CDS
4979	4715	YMR286W_CDS
4980	4716	YMR287C_CDS
4981	4717	YMR288W_CDS
4982	4718	YMR289W_CDS
4983	4719	YMR290C_CDS
4985	4720	YMR291W_CDS
4986	4721	YMR292W_CDS
4987	4722	YMR293C_CDS
4988	4723	YMR294W_CDS
4989	4724	YMR294W-A_CDS
4990	4725	YMR295C_CDS
4991	4726	YMR296C_CDS
4992	4727	YMR297W_CDS
4993	4728	YMR298W_CDS
4994	4729	YMR299C_CDS
4995	4730	YMR300C_CDS
4996	4731	YMR301C_CDS
4997	4732	YMR302C_CDS
4998	4733	YMR303C_CDS
4999	4734	YMR304W_CDS
5000	4735	YMR304C-A_CDS
5001	4736	YMR305C_CDS
5002	4737	YMR306W_CDS
5003	4738	YMR306C-A_CDS
5004	4739	YMR307W_CDS
5006	4740	YMR308C_CDS
5007	4741	YMR309C_CDS
5008	4742	YMR310C_CDS
5009	4743	YMR311C_CDS
5010	4744	YMR312W_CDS
5011	4745	YMR313C_CDS
5012	4746	YMR314W_CDS
5013	4747	YMR315W_CDS
5015	4748	YMR316W_CDS
5016	4749	YMR316C-A_CDS
5017	4750	YMR316C-B_CDS
5018	4751	YMR317W_CDS
5019	4752	YMR318C_CDS
5020	4753	YMR319C_CDS
5021	4754	YMR320W_CDS
5022	4755	YMR321C_CDS
5024	4756	YMR323W_CDS
5026	4757	YMR325W_CDS
5027	4758	YMR326C_CDS
5031	4759	YNL338W_CDS
5032	4760	YNL337W_CDS
5033	4761	YNL336W_CDS
5034	4762	YNL335W_CDS
5035	4763	YNL334C_CDS
5036	4764	YNL333W_CDS
5037	4765	YNL332W_CDS
5038	4766	YNL331C_CDS
5039	4767	YNL330C_CDS
5040	4768	YNL329C_CDS
5041	4769	YNL328C_CDS
5042	4770	YNL327W_CDS
5043	4771	YNL326C_CDS
5044	4772	YNL325C_CDS
5045	4773	YNL324W_CDS
5046	4774	YNL323W_CDS
5047	4775	YNL322C_CDS
5048	4776	YNL321W_CDS
5049	4777	YNL320W_CDS
5050	4778	YNL319W_CDS
5051	4779	YNL318C_CDS
5052	4780	YNL317W_CDS
5053	4781	YNL316C_CDS
5054	4782	YNL315C_CDS
5055	4783	YNL314W_CDS
5056	4784	YNL313C_CDS
5057	4785	YNL312W_CDS
5058	4786	YNL311C_CDS
5059	4787	YNL310C_CDS
5060	4788	YNL309W_CDS
5061	4789	YNL308C_CDS
5062	4790	YNL307C_CDS
5063	4791	YNL306W_CDS
5064	4792	YNL305C_CDS
5065	4793	YNL304W_CDS
5066	4794	YNL303W_CDS
5067	4795	YNL302C_CDS
5068	4796	YNL301C_CDS
5069	4797	YNL300W_CDS
5070	4798	YNL299W_CDS
5071	4799	YNL298W_CDS
5072	4800	YNL297C_CDS
5074	4801	YNL295W_CDS
5075	4802	YNL294C_CDS
5076	4803	YNL293W_CDS
5077	4804	YNL292W_CDS
5078	4805	YNL291C_CDS
5079	4806	YNL290W_CDS
5080	4807	YNL289W_CDS
5081	4808	YNL288W_CDS
5082	4809	YNL287W_CDS
5083	4810	YNL286W_CDS
5085	4811	YNL284C_CDS
5086	4812	YNL283C_CDS
5087	4813	YNL282W_CDS
5088	4814	YNL281W_CDS
5089	4815	YNL280C_CDS
5090	4816	YNL279W_CDS
5091	4817	YNL278W_CDS
5092	4818	YNL277W-A_CDS
5093	4819	YNL277W_CDS
5094	4820	YNL276C_CDS
5095	4821	YNL275W_CDS
5096	4822	YNL274C_CDS
5097	4823	YNL273W_CDS
5098	4824	YNL272C_CDS
5099	4825	YNL271C_CDS
5100	4826	YNL270C_CDS
5101	4827	YNL269W_CDS
5102	4828	YNL268W_CDS
5103	4829	YNL267W_CDS
5104	4830	YNL266W_CDS
5105	4831	YNL265C_CDS
5106	4832	YNL264C_CDS
5107	4833	YNL263C_CDS
5108	4834	YNL262W_CDS
5109	4835	YNL261W_CDS
5110	4836	YNL260C_CDS
5111	4837	YNL259C_CDS
5112	4838	YNL258C_CDS
5113	4839	YNL257C_CDS
5114	4840	YNL256W_CDS
5115	4841	YNL255C_CDS
5116	4842	YNL254C_CDS
5117	4843	YNL253W_CDS
5118	4844	YNL252C_CDS
5119	4845	YNL251C_CDS
5120	4846	YNL250W_CDS
5121	4847	YNL249C_CDS
5122	4848	YNL248C_CDS
5123	4849	YNL247W_CDS
5124	4850	YNL246W_CDS
5125	4851	YNL245C_CDS
5126	4852	YNL244C_CDS
5127	4853	YNL243W_CDS
5128	4854	YNL242W_CDS
5129	4855	YNL241C_CDS
5130	4856	YNL240C_CDS
5131	4857	YNL239W_CDS
5132	4858	YNL238W_CDS
5133	4859	YNL237W_CDS
5134	4860	YNL236W_CDS
5136	4861	YNL234W_CDS
5137	4862	YNL233W_CDS
5138	4863	YNL232W_CDS
5139	4864	YNL231C_CDS
5140	4865	YNL230C_CDS
5141	4866	YNL229C_CDS
5142	4867	YNL228W_CDS
5143	4868	YNL227C_CDS
5144	4869	YNL226W_CDS
5145	4870	YNL225C_CDS
5146	4871	YNL224C_CDS
5147	4872	YNL223W_CDS
5148	4873	YNL222W_CDS
5149	4874	YNL221C_CDS
5150	4875	YNL220W_CDS
5151	4876	YNL219C_CDS
5152	4877	YNL218W_CDS
5153	4878	YNL217W_CDS
5154	4879	YNL216W_CDS
5155	4880	YNL215W_CDS
5156	4881	YNL214W_CDS
5157	4882	YNL213C_CDS
5158	4883	YNL212W_CDS
5159	4884	YNL211C_CDS
5160	4885	YNL210W_CDS
5161	4886	YNL209W_CDS
5162	4887	YNL208W_CDS
5163	4888	YNL207W_CDS
5164	4889	YNL206C_CDS
5165	4890	YNL205C_CDS
5166	4891	YNL204C_CDS
5167	4892	YNL203C_CDS
5168	4893	YNL202W_CDS
5169	4894	YNL201C_CDS
5170	4895	YNL200C_CDS
5171	4896	YNL199C_CDS
5172	4897	YNL198C_CDS
5173	4898	YNL197C_CDS
5174	4899	YNL196C_CDS
5175	4900	YNL195C_CDS
5176	4901	YNL194C_CDS
5177	4902	YNL193W_CDS
5178	4903	YNL192W_CDS
5179	4904	YNL191W_CDS
5180	4905	YNL190W_CDS
5181	4906	YNL189W_CDS
5182	4907	YNL188W_CDS
5183	4908	YNL187W_CDS
5184	4909	YNL186W_CDS
5185	4910	YNL185C_CDS
5186	4911	YNL184C_CDS
5187	4912	YNL183C_CDS
5188	4913	YNL182C_CDS
5189	4914	YNL181W_CDS
5190	4915	YNL180C_CDS
5191	4916	YNL179C_CDS
5192	4917	YNL178W_CDS
5193	4918	YNL177C_CDS
5194	4919	YNL176C_CDS
5195	4920	YNL175C_CDS
5196	4921	YNL174W_CDS
5197	4922	YNL173C_CDS
5198	4923	YNL172W_CDS
5199	4924	YNL171C_CDS
5200	4925	YNL170W_CDS
5201	4926	YNL169C_CDS
5202	4927	YNL168C_CDS
5203	4928	YNL167C_CDS
5204	4929	YNL166C_CDS
5205	4930	YNL165W_CDS
5206	4931	YNL164C_CDS
5207	4932	YNL163C_CDS
5208	4933	YNL162W-A_CDS
5209	4934	YNL162W_CDS
5210	4935	YNL161W_CDS
5211	4936	YNL160W_CDS
5212	4937	YNL159C_CDS
5213	4938	YNL158W_CDS
5214	4939	YNL157W_CDS
5215	4940	YNL156C_CDS
5216	4941	YNL155W_CDS
5217	4942	YNL154C_CDS
5218	4943	YNL153C_CDS
5219	4944	YNL152W_CDS
5220	4945	YNL151C_CDS
5221	4946	YNL150W_CDS
5222	4947	YNL149C_CDS
5223	4948	YNL148C_CDS
5224	4949	YNL147W_CDS
5225	4950	YNL146C-A_CDS
5226	4951	YNL146W_CDS
5227	4952	YNL145W_CDS
5228	4953	YNL144C_CDS
5230	4954	YNL143C_CDS
5231	4955	YNL142W_CDS
5232	4956	YNL141W_CDS
5233	4957	YNL140C_CDS
5234	4958	YNL139C_CDS
5235	4959	YNL138W-A_CDS
5236	4960	YNL138W_CDS
5237	4961	YNL137C_CDS
5238	4962	YNL136W_CDS
5239	4963	YNL135C_CDS
5240	4964	YNL134C_CDS
5241	4965	YNL133C_CDS
5242	4966	YNL132W_CDS
5243	4967	YNL131W_CDS
5244	4968	YNL130C_CDS
5246	4969	YNL129W_CDS
5247	4970	YNL128W_CDS
5248	4971	YNL127W_CDS
5249	4972	YNL126W_CDS
5250	4973	YNL125C_CDS
5251	4974	YNL124W_CDS
5252	4975	YNL123W_CDS
5253	4976	YNL122C_CDS
5254	4977	YNL121C_CDS
5255	4978	YNL120C_CDS
5256	4979	YNL119W_CDS
5257	4980	YNL118C_CDS
5258	4981	YNL117W_CDS
5259	4982	YNL116W_CDS
5260	4983	YNL115C_CDS
5261	4984	YNL114C_CDS
5262	4985	YNL113W_CDS
5263	4986	YNL112W_CDS
5264	4987	YNL111C_CDS
5265	4988	YNL110C_CDS
5266	4989	YNL109W_CDS
5267	4990	YNL108C_CDS
5268	4991	YNL107W_CDS
5269	4992	YNL106C_CDS
5270	4993	YNL105W_CDS
5271	4994	YNL104C_CDS
5273	4995	YNL103W_CDS
5274	4996	YNL102W_CDS
5275	4997	YNL101W_CDS
5276	4998	YNL100W_CDS
5277	4999	YNL099C_CDS
5278	5000	YNL098C_CDS
5279	5001	YNL097C-B_CDS
5280	5002	YNL097C_CDS
5281	5003	YNL097W-A_CDS
5282	5004	YNL096C_CDS
5283	5005	YNL095C_CDS
5284	5006	YNL094W_CDS
5285	5007	YNL093W_CDS
5286	5008	YNL092W_CDS
5287	5009	YNL091W_CDS
5288	5010	YNL090W_CDS
5289	5011	YNL089C_CDS
5290	5012	YNL088W_CDS
5291	5013	YNL087W_CDS
5292	5014	YNL086W_CDS
5293	5015	YNL085W_CDS
5294	5016	YNL084C_CDS
5295	5017	YNL083W_CDS
5296	5018	YNL082W_CDS
5297	5019	YNL081C_CDS
5298	5020	YNL080C_CDS
5299	5021	YNL079C_CDS
5300	5022	YNL078W_CDS
5301	5023	YNL077W_CDS
5302	5024	YNL076W_CDS
5303	5025	YNL075W_CDS
5304	5026	YNL074C_CDS
5305	5027	YNL073W_CDS
5306	5028	YNL072W_CDS
5307	5029	YNL071W_CDS
5308	5030	YNL070W_CDS
5309	5031	YNL069C_CDS
5310	5032	YNL068C_CDS
5313	5033	YNL067W_CDS
5314	5034	YNL066W_CDS
5315	5035	YNL065W_CDS
5316	5036	YNL064C_CDS
5317	5037	YNL063W_CDS
5318	5038	YNL062C_CDS
5319	5039	YNL061W_CDS
5320	5040	YNL059C_CDS
5321	5041	YNL058C_CDS
5322	5042	YNL057W_CDS
5323	5043	YNL056W_CDS
5324	5044	YNL055C_CDS
5325	5045	YNL054W_CDS
5326	5046	YNL053W_CDS
5327	5047	YNL052W_CDS
5328	5048	YNL051W_CDS
5329	5049	YNL050C_CDS
5330	5050	YNL049C_CDS
5331	5051	YNL048W_CDS
5332	5052	YNL047C_CDS
5333	5053	YNL046W_CDS
5334	5054	YNL045W_CDS
5335	5055	YNL044W_CDS
5336	5056	YNL043C_CDS
5337	5057	YNL042W-B_CDS
5338	5058	YNL042W_CDS
5339	5059	YNL041C_CDS
5340	5060	YNL040W_CDS
5341	5061	YNL039W_CDS
5342	5062	YNL038W_CDS
5343	5063	YNL037C_CDS
5344	5064	YNL036W_CDS
5345	5065	YNL035C_CDS
5346	5066	YNL034W_CDS
5347	5067	YNL033W_CDS
5348	5068	YNL032W_CDS
5349	5069	YNL031C_CDS
5350	5070	YNL030W_CDS
5351	5071	YNL029C_CDS
5352	5072	YNL028W_CDS
5353	5073	YNL027W_CDS
5354	5074	YNL026W_CDS
5355	5075	YNL025C_CDS
5356	5076	YNL024C-A_CDS
5357	5077	YNL024C_CDS
5358	5078	YNL023C_CDS
5359	5079	YNL022C_CDS
5360	5080	YNL021W_CDS
5361	5081	YNL020C_CDS
5362	5082	YNL019C_CDS
5363	5083	YNL018C_CDS
5364	5084	YNL017C_CDS
5365	5085	YNL016W_CDS
5366	5086	YNL015W_CDS
5367	5087	YNL014W_CDS
5368	5088	YNL013C_CDS
5369	5089	YNL012W_CDS
5370	5090	YNL011C_CDS
5371	5091	YNL010W_CDS
5372	5092	YNL009W_CDS
5373	5093	YNL008C_CDS
5374	5094	YNL007C_CDS
5375	5095	YNL006W_CDS
5376	5096	YNL005C_CDS
5377	5097	YNL004W_CDS
5378	5098	YNL003C_CDS
5379	5099	YNL002C_CDS
5380	5100	YNL001W_CDS
5381	5101	YNR001C_CDS
5382	5102	YNR001W-A_CDS
5383	5103	YNR002C_CDS
5384	5104	YNR003C_CDS
5386	5105	YNR004W_CDS
5387	5106	YNR005C_CDS
5388	5107	YNR006W_CDS
5389	5108	YNR007C_CDS
5390	5109	YNR008W_CDS
5391	5110	YNR009W_CDS
5392	5111	YNR010W_CDS
5393	5112	YNR011C_CDS
5394	5113	YNR012W_CDS
5395	5114	YNR013C_CDS
5396	5115	YNR014W_CDS
5397	5116	YNR015W_CDS
5398	5117	YNR016C_CDS
5399	5118	YNR017W_CDS
5400	5119	YNR018W_CDS
5401	5120	YNR019W_CDS
5402	5121	YNR020C_CDS
5403	5122	YNR021W_CDS
5404	5123	YNR022C_CDS
5405	5124	YNR023W_CDS
5406	5125	YNR024W_CDS
5407	5126	YNR025C_CDS
5408	5127	YNR026C_CDS
5409	5128	YNR027W_CDS
5410	5129	YNR028W_CDS
5411	5130	YNR029C_CDS
5412	5131	YNR030W_CDS
5413	5132	YNR031C_CDS
5414	5133	YNR032W_CDS
5415	5134	YNR032C-A_CDS
5416	5135	YNR033W_CDS
5417	5136	YNR034W_CDS
5418	5137	YNR034W-A_CDS
5419	5138	YNR035C_CDS
5420	5139	YNR036C_CDS
5421	5140	YNR037C_CDS
5422	5141	YNR038W_CDS
5423	5142	YNR039C_CDS
5424	5143	YNR040W_CDS
5425	5144	YNR041C_CDS
5426	5145	YNR042W_CDS
5427	5146	YNR043W_CDS
5428	5147	YNR044W_CDS
5429	5148	YNR045W_CDS
5430	5149	YNR046W_CDS
5431	5150	YNR047W_CDS
5432	5151	YNR048W_CDS
5433	5152	YNR049C_CDS
5434	5153	YNR050C_CDS
5435	5154	YNR051C_CDS
5436	5155	YNR052C_CDS
5437	5156	YNR053C_CDS
5438	5157	YNR054C_CDS
5439	5158	YNR055C_CDS
5440	5159	YNR056C_CDS
5441	5160	YNR057C_CDS
5442	5161	YNR058W_CDS
5443	5162	YNR059W_CDS
5444	5163	YNR060W_CDS
5445	5164	YNR061C_CDS
5446	5165	YNR062C_CDS
5447	5166	YNR063W_CDS
5448	5167	YNR064C_CDS
5449	5168	YNR065C_CDS
5450	5169	YNR066C_CDS
5451	5170	YNR067C_CDS
5452	5171	YNR068C_CDS
5453	5172	YNR069C_CDS
5454	5173	YNR070W_CDS
5455	5174	YNR071C_CDS
5456	5175	YNR072W_CDS
5457	5176	YNR073C_CDS
5458	5177	YNR074C_CDS
5459	5178	YNR075W_CDS
5461	5179	YNR076W_CDS
5462	5180	YNR077C_CDS
5463	5181	YOL166W-A_CDS
5465	5182	YOL165C_CDS
5467	5183	YOL164W_CDS
5469	5184	YOL162W_CDS
5470	5185	YOL161C_CDS
5471	5186	YOL160W_CDS
5472	5187	YOL159C-A_CDS
5473	5188	YOL159C_CDS
5474	5189	YOL158C_CDS
5475	5190	YOL157C_CDS
5476	5191	YOL156W_CDS
5478	5192	YOL155C_CDS
5479	5193	YOL154W_CDS
5480	5194	YOL152W_CDS
5481	5195	YOL151W_CDS
5482	5196	YOL150C_CDS
5483	5197	YOL149W_CDS
5484	5198	YOL148C_CDS
5485	5199	YOL147C_CDS
5486	5200	YOL146W_CDS
5487	5201	YOL145C_CDS
5488	5202	YOL144W_CDS
5489	5203	YOL143C_CDS
5490	5204	YOL142W_CDS
5491	5205	YOL141W_CDS
5492	5206	YOL140W_CDS
5493	5207	YOL139C_CDS
5494	5208	YOL138C_CDS
5495	5209	YOL137W_CDS
5496	5210	YOL136C_CDS
5497	5211	YOL135C_CDS
5498	5212	YOL134C_CDS
5499	5213	YOL133W_CDS
5500	5214	YOL132W_CDS
5502	5215	YOL130W_CDS
5503	5216	YOL129W_CDS
5504	5217	YOL128C_CDS
5505	5218	YOL127W_CDS
5506	5219	YOL126C_CDS
5507	5220	YOL125W_CDS
5508	5221	YOL124C_CDS
5509	5222	YOL123W_CDS
5510	5223	YOL122C_CDS
5511	5224	YOL121C_CDS
5512	5225	YOL120C_CDS
5513	5226	YOL119C_CDS
5514	5227	YOL118C_CDS
5515	5228	YOL117W_CDS
5516	5229	YOL116W_CDS
5517	5230	YOL115W_CDS
5518	5231	YOL114C_CDS
5519	5232	YOL113W_CDS
5520	5233	YOL112W_CDS
5521	5234	YOL111C_CDS
5522	5235	YOL110W_CDS
5523	5236	YOL109W_CDS
5524	5237	YOL108C_CDS
5525	5238	YOL107W_CDS
5526	5239	YOL106W_CDS
5527	5240	YOL105C_CDS
5528	5241	YOL104C_CDS
5529	5242	YOL103W_CDS
5530	5243	YOL102C_CDS
5531	5244	YOL101C_CDS
5532	5245	YOL100W_CDS
5534	5246	YOL098C_CDS
5535	5247	YOL097W-A_CDS
5536	5248	YOL097C_CDS
5537	5249	YOL096C_CDS
5538	5250	YOL095C_CDS
5539	5251	YOL094C_CDS
5540	5252	YOL093W_CDS
5541	5253	YOL092W_CDS
5542	5254	YOL091W_CDS
5543	5255	YOL090W_CDS
5544	5256	YOL089C_CDS
5545	5257	YOL088C_CDS
5546	5258	YOL087C_CDS
5547	5259	YOL086W-A_CDS
5548	5260	YOL086C_CDS
5549	5261	YOL085W-A_CDS
5550	5262	YOL085C_CDS
5551	5263	YOL084W_CDS
5552	5264	YOL083W_CDS
5554	5265	YOL082W_CDS
5555	5266	YOL081W_CDS
5556	5267	YOL080C_CDS
5557	5268	YOL079W_CDS
5558	5269	YOL078W_CDS
5559	5270	YOL077W-A_CDS
5560	5271	YOL077C_CDS
5561	5272	YOL076W_CDS
5562	5273	YOL075C_CDS
5563	5274	YOL073C_CDS
5564	5275	YOL072W_CDS
5565	5276	YOL071W_CDS
5566	5277	YOL070C_CDS
5567	5278	YOL069W_CDS
5568	5279	YOL068C_CDS
5569	5280	YOL067C_CDS
5570	5281	YOL066C_CDS
5571	5282	YOL065C_CDS
5572	5283	YOL064C_CDS
5573	5284	YOL063C_CDS
5574	5285	YOL062C_CDS
5575	5286	YOL061W_CDS
5576	5287	YOL060C_CDS
5577	5288	YOL059W_CDS
5578	5289	YOL058W_CDS
5579	5290	YOL057W_CDS
5580	5291	YOL056W_CDS
5581	5292	YOL055C_CDS
5582	5293	YOL054W_CDS
5583	5294	YOL053W_CDS
5584	5295	YOL052C-A_CDS
5585	5296	YOL052C_CDS
5586	5297	YOL051W_CDS
5587	5298	YOL050C_CDS
5588	5299	YOL049W_CDS
5589	5300	YOL048C_CDS
5590	5301	YOL047C_CDS
5592	5302	YOL045W_CDS
5593	5303	YOL044W_CDS
5594	5304	YOL043C_CDS
5595	5305	YOL042W_CDS
5596	5306	YOL041C_CDS
5597	5307	YOL040C_CDS
5598	5308	YOL039W_CDS
5600	5309	YOL038W_CDS
5601	5310	YOL037C_CDS
5602	5311	YOL036W_CDS
5604	5312	YOL034W_CDS
5605	5313	YOL033W_CDS
5606	5314	YOL032W_CDS
5607	5315	YOL031C_CDS
5608	5316	YOL030W_CDS
5609	5317	YOL029C_CDS
5610	5318	YOL028C_CDS
5611	5319	YOL027C_CDS
5612	5320	YOL026C_CDS
5613	5321	YOL025W_CDS
5614	5322	YOL024W_CDS
5615	5323	YOL023W_CDS
5616	5324	YOL022C_CDS
5617	5325	YOL021C_CDS
5618	5326	YOL020W_CDS
5620	5327	YOL019W_CDS
5621	5328	YOL018C_CDS
5622	5329	YOL017W_CDS
5623	5330	YOL016C_CDS
5624	5331	YOL015W_CDS
5625	5332	YOL014W_CDS
5626	5333	YOL013W-B_CDS
5627	5334	YOL013W-A_CDS
